cfg_load_datavalues_day_mma
37
39
40
42
44
46
47
49
58
60
61
65
68
363
365
367
368
376
378
388
393
394
425
426
427
428
429
430
431
432
433
434
435
436
437
438
439
440
441
442
443
444
445
446
447
448
449
450
451
452
453
454
455
456
459
461
462
468
469
836
840
843
1289
1290
1291
1292
1293
1294
1295
1296
1297
1298
1299
1300
1301
1302
1303
1304
1305
1306
1307
1308
1309
1310
1450
1456
1467
1481
1482
1483
1484
1485
1486
1487
1488
1489
1490
1491
1492
1493
1494
1495
1496
1497
1498
1499
1500
1501
1502
1503
1504
1505
1506
1507
1508
1509
1510
1511
1512
1513
1514
1515
1516
1517
1518
1519
1520
1521
1522
1523
1524
1525
1526
1527
1528
1529
1530
1531
1532
1533
1534
1535
1536
1537
1538
1539
1540
1541
1542
1543
1544
1545
1546
1547
1548
1549
1550
1551
1552
1553
1554
1555
1556
1557
1558
1559
1560
1561
1562
1563
1564
1565
1566
1567
1568
1569
1570
1571
1572
1573
1574
1575
1576
1577
1578
1579
1580
1581
1582
1583
1584
1585
1591
1592
1593
1594
1595
1708
1709
1712
1713
1739
1752
1755
1758
1761
1772
1773
2954
2957
2958
2964
2965
2973
3069
3077
3080
3081
3096
3099
3102
3105
3134
3283
3292
3295
3296
3311
3314
3317
3320
3336
3345
3348
3349
3364
3367
3370
3373
3384
3387
3388
3389
3396
3397
3398
3399
3413
3422
3425
3426
3441
3444
3447
3450
3461
3464
3465
3466
3473
3474
3475
3476
3485
3488
3489
3490
3497
3498
3499
3500
3514
3523
3526
3527
3542
3545
3548
3551
3562
3571
3574
3575
3580
3583
3586
3589
3599
3602
3603
3604
3611
3612
3613
3614
3628
3637
3640
3641
3656
3659
3662
3665
3675
3678
3679
3680
3683
3686
3689
3690
3691
3694
3703
3712
3715
3716
3731
3734
3737
3740
3756
3765
3768
3769
3784
3787
3790
3793
3809
3818
3821
3822
3837
3840
3843
3846
3862
3871
3874
3875
3890
3893
3896
3899
3915
3924
3927
3928
3943
3946
3949
3952
3968
3977
3980
3981
3996
3999
4002
4005
4016
4019
4020
4021
4028
4029
4030
4031
4040
4043
4044
4045
4052
4053
4054
4055
4063
4070
4073
4074
4084
4087
4088
4090
4108
4111
4112
4113
4133
4142
4145
4146
4162
4167
4170
4173
4187
4190
4194
4204
4211
4219
4230
4239
4242
4243
